DATA;hora;natureza_acidente;situacao;bairro;endereco;numero;detalhe_endereco_acidente;complemento;endereco_cruzamento;numero_cruzamento;referencia_cruzamento;bairro_cruzamento;num_semaforo;sentido_via;tipo;descricao;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas;vitimasfatais;acidente_verificado;tempo_clima;situacao_semaforo;sinalizacao;condicao_via;conservacao_via;ponto_controle;situacao_placa;velocidade_max_via;mao_direcao;divisao_via1;divisao_via2;divisao_via3;data;natureza;Protocolo
2019-11-14;21:59:00;SEM VÍTIMA;FINALIZADA;BOA VISTA;RUA JOAO FERNANDES VIEIRA;741;;EM FRENTE A DROGARIA SÃO PAULO;RUA JOAO FERNANDES VIEIRA;741;EM FRENTE A DROGARIA SÃO PAULO;BOA VISTA;;CIDADE;ABALROAMENTO LONGITUDINAL;ENTRE 2 AUTOS. S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Única;Não existe;;;;;
2019-11-14;22:07:00;SEM VÍTIMA;FINALIZADA;CORDEIRO;AV CAMARAO;;RUA EURICO DE SOUZA LEAO;AO LADO DO ENGENHÃO SOCIETY;AV CAMARAO;;AO LADO DO ENGENHÃO SOCIETY;CORDEIRO;;CIDADE;ABALROAMENTO TRANSVERSAL;AUTO PASSEIO X CARROÇA;1.0;;;;;;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-11-14;22:29:00;SEM VÍTIMA;FINALIZADA;IBURA;AV DOIS RIOS;;RUA RIO PAJEU;;AV DOIS RIOS;;;IBURA;325.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;ENTRE AUTO E MOTO. S/V;1.0;1.0;;;;;;;;0.0;;Cruzamento;Bom;Intermitente;Perfeito estado;Seca;Perfeito estado;Faixa de retenção;Não há placas;40 km/h;Dupla;Faixa contínua;;;;;
2019-11-14;22:58:00;COM VÍTIMA;CANCELADA;BOA VIAGEM;RUA CORONEL ANIZIO RODRIGUES COELHO;;RUA ERNESTO DE PAULA SANTOS;PROX A FACULDADE UNINASSAU;RUA CORONEL ANIZIO RODRIGUES COELHO;;PROX A FACULDADE UNINASSAU;BOA VIAGEM;;;COLISÃO;MOTO X AUTO PASSEIO COM VÍTIMA;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-11-15;00:56:00;SEM VÍTIMA;FINALIZADA;PAISSANDU;AV GOVERNADOR AGAMENON MAGALHAES;;RUA PAISSANDU;;AV GOVERNADOR AGAMENON MAGALHAES;;;PAISSANDU;69.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;60 km/h;Dupla;Canal;;;;;
2019-11-15;07:33:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;AV MARECHAL MASCARENHAS DE MORAES;;RUA JOAQUIM BANDEIRA;;AV MARECHAL MASCARENHAS DE MORAES;;;IMBIRIBEIRA;534.0;CIDADE;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;60 km/h;Dupla;Canteiro central;;;;;
2019-11-15;08:58:00;SEM VÍTIMA;FINALIZADA;AFOGADOS;RUA ALFREDO MAIA;44;;EROS HOTEL;RUA ALFREDO MAIA;44;EROS HOTEL;AFOGADOS;;;CHOQUE VEÍCULO PARADO;COLISÃO S/VITIMAS ENTRE UM CAMINHÃO E UM AUTO;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;;Seca;Perfeito estado;;;;Dupla;Não existe;;;;;
2019-11-15;12:21:00;SEM VÍTIMA;FINALIZADA;JARDIM SÃO PAULO;AV RECIFE;;;;AV RECIFE;;;JARDIM SÃO PAULO;259.0;;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE 2 AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;60 km/h;Dupla;Canteiro central;;;;;
2019-11-15;11:24:00;SEM VÍTIMA;FINALIZADA;IPSEP;AV RECIFE;2922;;GUSTAVO VEÍCULOS;AV RECIFE;2922;GUSTAVO VEÍCULOS;IPSEP;;SUBURBIO;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Canteiro central;;;;;
2019-11-15;13:29:00;SEM VÍTIMA;CANCELADA;COQUEIRAL;RUA ALTO DA BELA VISTA;;;NA SUBIDA DO MERCADINHO CUSTODIA;RUA ALTO DA BELA VISTA;;NA SUBIDA DO MERCADINHO CUSTODIA;COQUEIRAL;;;COLISÃO;COLISAO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-15;15:43:00;SEM VÍTIMA;CANCELADA;BAIRRO DO RECIFE;RUA DAS CALCADAS;335;;EM FRENTE AO ATACADO DOS PRESENTES;RUA DAS CALCADAS;335;EM FRENTE AO ATACADO DOS PRESENTES;BAIRRO DO RECIFE;;;COLISÃO;COLISAO ENTRE 2 AUTOS;1.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-15;16:41:00;SEM VÍTIMA;FINALIZADA;LINHA DO TIRO;RUA URIEL DE HOLANDA;1235;;EM FRENTE A IGREJA BATISTA DA LINHA DO TIRO;RUA URIEL DE HOLANDA;1235;EM FRENTE A IGREJA BATISTA DA LINHA DO TIRO;LINHA DO TIRO;;;COLISÃO TRASEIRA;SEM VITIMA;1.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Outros;;;Dupla;Faixa contínua;Faixa seccionada;;;;
2019-11-15;18:08:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;VDO DAS CINCO PONTAS;;;AVENIDA ENGENHEIRO JOSÉ ESTELITA;VDO DAS CINCO PONTAS;;AVENIDA ENGENHEIRO JOSÉ ESTELITA;SÃO JOSÉ;;SUBURBIO;ABALROAMENTO LONGITUDINAL;SIENA X COBALT;2.0;;;;;;;;;0.0;;Viaduto;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Outras;;Dupla;Faixa seccionada;;;;;
2019-11-15;18:29:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA SETUBAL;5740;RUA ENGENHEIRO ZAEL DIOGENES;EDF. MANOEL DE BRITTO;RUA SETUBAL;5740;EDF. MANOEL DE BRITTO;BOA VIAGEM;;;ABALROAMENTO TRANSVERSAL;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;Faixa de retenção;R-6a;30 km/h;Única;;;;;;
2019-11-15;18:39:00;COM VÍTIMA;CANCELADA;BAIRRO DO RECIFE;CAIS DO APOLO;;;E/F A PREFEITURA;CAIS DO APOLO;;E/F A PREFEITURA;BAIRRO DO RECIFE;436.0;SUBURBIO;ACID. DE PERCURSO;MOTO COM VÍTIMA;;1.0;;;;;;;;2.0;;;;;;;;;;;;;;;;;
2019-11-15;18:55:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA TOME GIBSON;;RUA AMAZONAS;;RUA TOME GIBSON;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO TRANSVERSAL;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Placas Pare;;Dupla;Não existe;;;;;
2019-11-15;19:14:00;COM VÍTIMA;FINALIZADA;CORDEIRO;AV CAXANGA;1214;RUA GREGORIO JUNIOR;PROX A DROGASIL;AV CAXANGA;1214;PROX A DROGASIL;CORDEIRO;236.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;DUAS MOTOS X AUTO PASSEIO COM VÍTIMAS;1.0;2.0;;;;;;;;3.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Dupla;Canteiro central;;;;;
2019-11-15;21:20:00;SEM VÍTIMA;CANCELADA;DERBY;PRC DO DERBY;;;PRC DO DERBY/ PROX A ESTAÇÃO BRT;PRC DO DERBY;;PRC DO DERBY/ PROX A ESTAÇÃO BRT;DERBY;;CIDADE;COLISÃO;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-15;21:42:00;SEM VÍTIMA;FINALIZADA;ÁGUA FRIA;AV BEBERIBE;;;KI BIKE;AV BEBERIBE;;KI BIKE;ÁGUA FRIA;;SUBURBIO;ABALROAMENTO LONGITUDINAL;SEIENA X ONIX;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;R-6a;50 km/h;Dupla;Faixa contínua;;;;;
2019-11-15;23:52:00;COM VÍTIMA;FINALIZADA;SAN MARTIN;RUA VINTE E UM DE ABRIL;;RUA PEDRO MELO;PROX AO BPRV;RUA VINTE E UM DE ABRIL;;PROX AO BPRV;SAN MARTIN;;CIDADE;COLISÃO COM CICLISTA;BICICLETA E AUTO PASSEIO COM VÍTIMA;1.0;;;1.0;;;;;;1.0;;Cruzamento;Bom;Não existe;Ilegível;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Faixa seccionada;;;;;
2019-11-16;00:06:00;COM VÍTIMA;FINALIZADA;IPSEP;AV RECIFE;3045;;AO LADO DO POSTO FEDERAL;AV RECIFE;3045;AO LADO DO POSTO FEDERAL;IPSEP;;SUBURBIO;CHOQUE OBJETO FIXO;ARVORE X AUTO PASSEIO;1.0;;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-16;00:17:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA QUARENTA E OITO;725;;ED ILHA DE ISCHIA;RUA QUARENTA E OITO;725;ED ILHA DE ISCHIA;ESPINHEIRO;;CIDADE;CHOQUE VEÍCULO PARADO;SEGUNDO AS INFOS DO CAPITÃO, O CONDUTOR ( APARENTEMENTE EMBRIAGADO) TENTOU ESCAPAR DA LEI SECA E PERDEU O CONTROLE DO SEU VEÍCULO, CAUSANDO CHOQUE EM UM AUTO ESTACIONADO E LOGO DEPOIS NO MURO DO EDF CITADO. S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;R-6a;30 km/h;Única;;;;;;
2019-11-16;01:30:00;SEM VÍTIMA;FINALIZADA;SÃO JOSÉ;RUA IMPERIAL;;TRV DO RAPOSO;;RUA IMPERIAL;;;SÃO JOSÉ;510.0;SUBURBIO;ABALROAMENTO TRANSVERSAL;MICRO ÔNIBUS X AUTO;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;Única;Faixa seccionada;;;;;
2019-11-16;03:35:00;SEM VÍTIMA;FINALIZADA;IMBIRIBEIRA;RUA ARQUITETO FERNANDO ALMEIDA;104;RUA ENGENHEIRO JOSE APOLINARIO;AO LADO DO ARMAZÉM CORAL;RUA ARQUITETO FERNANDO ALMEIDA;104;AO LADO DO ARMAZÉM CORAL;IMBIRIBEIRA;;;CHOQUE OBJETO FIXO;AUTO CHOCOU-SE EM UM FERRO QUE FICA NA ESQUINA DA RUA;1.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Incompleta;Seca;Perfeito estado;;Não há placas;;Única;Não existe;;;;;
2019-11-16;05:47:00;COM VÍTIMA;FINALIZADA;MADALENA;AV CAXANGA;731;;EM FRENTE A OFICINA PARAIBA, EM FRENTE A PLAZA VEÍCULOS PREMIUM;AV CAXANGA;731;EM FRENTE A OFICINA PARAIBA, EM FRENTE A PLAZA VEÍCULOS PREMIUM;MADALENA;;CIDADE;COLISÃO TRASEIRA;COLISÃO ENTRE DOIS ÔNIBUS, UM AUTO E UMA MOTO.;1.0;1.0;;;;2.0;;;;2.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Canteiro central;;;;;
2019-11-16;06:05:00;SEM VÍTIMA;FINALIZADA;SAN MARTIN;AV GENERAL SAN MARTIN;134;RUA FLORA RICA;;AV GENERAL SAN MARTIN;134;;SAN MARTIN;;;ABALROAMENTO TRANSVERSAL;COLISÃO SEM VITIMAS;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;60 km/h;Dupla;Faixa contínua;;;;;
2019-11-16;08:23:00;SEM VÍTIMA;FINALIZADA;IPUTINGA;RUA EMILIANO BRAGA;;RUA PROFESSOR CHAVES BATISTA;;RUA EMILIANO BRAGA;;;IPUTINGA;;CIDADE;ABALROAMENTO LONGITUDINAL;VAN COMPLEMENTAR / AUTO PASSEIO;1.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Placas Pare;;Única;Não existe;;;;;
2019-11-16;08:41:00;SEM VÍTIMA;FINALIZADA;ESPINHEIRO;RUA DR BANDEIRA FILHO;;;EMCIMA DA PTE. RIVALDO DE CARVALHO;RUA DR BANDEIRA FILHO;;EMCIMA DA PTE. RIVALDO DE CARVALHO;ESPINHEIRO;173.0;;COLISÃO;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-16;08:44:00;SEM VÍTIMA;FINALIZADA;;RUA DA AURORA;829;RUA PRINCESA IZABEL;;RUA DA AURORA;829;;;22.0;SUBURBIO;ABALROAMENTO LONGITUDINAL;SEM VITMAS;1.0;1.0;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;40 km/h;Única;Faixa contínua;Faixa seccionada;;;;
2019-11-16;09:28:00;SEM VÍTIMA;FINALIZADA;BOMBA DO HEMETÉRIO;COR DA CALMA;;;PRÓXIMO AO MERCADO BOM GOSTO;COR DA CALMA;;PRÓXIMO AO MERCADO BOM GOSTO;BOMBA DO HEMETÉRIO;;;ABALROAMENTO LONGITUDINAL;DOIS AUTOS;1.0;;;;;;1.0;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;;Não existe;Não há placas;;Única;Não existe;;;;;
2019-11-16;11:05:00;SEM VÍTIMA;FINALIZADA;SANTANA;AV MARTINS DE BARROS;;;FÓRUM PAULA BATISTA;AV MARTINS DE BARROS;;FÓRUM PAULA BATISTA;SANTANA;;SUBURBIO;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;Única;Faixa contínua;;;;;
2019-11-16;12:19:00;SEM VÍTIMA;FINALIZADA;CASA AMARELA;AV NORTE;8173;COR DO BARTOLOMEU;;AV NORTE;8173;;CASA AMARELA;79.0;CIDADE;COLISÃO TRASEIRA;COLISAO ENTRE AUTO E MOTO S/V;1.0;1.0;;;;;;;;0.0;;Cruzamento;Bom;Sem defeito;Incompleta;Seca;Perfeito estado;Faixa de pedestre;R-6a;;Dupla;Canteiro central;;;;;
2019-11-16;13:09:00;SEM VÍTIMA;FINALIZADA;ENCRUZILHADA;RUA DR JOSE MARIA;151;RUA CARLOS BORROMEU;RESTAURANTE TEPAN;RUA DR JOSE MARIA;151;RESTAURANTE TEPAN;ENCRUZILHADA;;;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE 2 AUTOS;2.0;;;;;;;;;0.0;;;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Não existe;;;;;
2019-11-16;13:15:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA BARAO DE SOUZA LEAO;1544;;AO LADO DA ESTAÇÃO DE METRÔ AEROPORTO. EM FRENTE AO IMPÉRIO DOS PÃES;RUA BARAO DE SOUZA LEAO;1544;AO LADO DA ESTAÇÃO DE METRÔ AEROPORTO. EM FRENTE AO IMPÉRIO DOS PÃES;BOA VIAGEM;;SUBURBIO;TOMBAMENTO;COLISÃO COM VITIMA. SEGUNDO INFORMAÇÕES DE AMBAS AS PARTES, O CONDUTOR DA MOTOCICLETA FOI SURPREENDIDO POR UMA POSSÍVEL MANOBRA DO ÔNIBUS, ASSUSTANDO-SE, OCASIONANDO A SUA QUEDA. NÃO HOUVE CONTATO ENTRE OS VEÍCULOS.;;1.0;;;;1.0;;;;1.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Única;Faixa seccionada;;;;;
2019-11-16;13:16:00;COM VÍTIMA;CANCELADA;SANTO AMARO;AV GOVERNADOR AGAMENON MAGALHAES;;;AO LADO DO IC S/T DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;AO LADO DO IC S/T DERBY;SANTO AMARO;;;COLISÃO;COLISAO ENTRE MOTO E AUTOS S/V;1.0;1.0;;;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-11-16;17:09:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA DEZ DE JULHO;;;APÓS A ESTAÇÃO / TERMINAL INTEGRADO AEROPORTO;RUA DEZ DE JULHO;;APÓS A ESTAÇÃO / TERMINAL INTEGRADO AEROPORTO;BOA VIAGEM;572.0;;COLISÃO TRASEIRA;COLISAO ENTRE 2 AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;;30 km/h;Única;Não existe;;;;;
2019-11-16;17:28:00;SEM VÍTIMA;FINALIZADA;;RUA RIO BRIGIDA;166;;;RUA RIO BRIGIDA;166;;;;CIDADE;CHOQUE VEÍCULO PARADO;COLISAO ENTRE AUTO/MOTO S/V;1.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;;;;Dupla;;;;;;
2019-11-16;20:45:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA VISCONDE DE JEQUITINHONHA;;;SEMÁFORO 258;RUA VISCONDE DE JEQUITINHONHA;;SEMÁFORO 258;BOA VIAGEM;258.0;SUBURBIO;COLISÃO TRASEIRA;ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Não há placas;;Única;Faixa contínua;Faixa seccionada;Canal;;;
2019-11-17;03:57:00;SEM VÍTIMA;FINALIZADA;ÁGUA FRIA;RUA DAS MOCAS;;;EM FRENTE AO Nº 1271;RUA DAS MOCAS;;EM FRENTE AO Nº 1271;ÁGUA FRIA;;CIDADE;ABALROAMENTO TRANSVERSAL;COLISÃO ENTRE DOIS AUTOS S/V;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Outras;;Dupla;Faixa seccionada;;;;;
2019-11-17;05:42:00;COM VÍTIMA;FINALIZADA;CURADO;RUA DR GEORGE WILLIAM BUTLER;663;;AO LADO DA GARAGEM DA BORBOREMA, PROX DA CHURRASCARIA DO GAUCHO;RUA DR GEORGE WILLIAM BUTLER;663;AO LADO DA GARAGEM DA BORBOREMA, PROX DA CHURRASCARIA DO GAUCHO;CURADO;;CIDADE;COLISÃO;COLISÃO ENTRE ÔNIBUS E MOTO C/V;;1.0;;;;1.0;;;;1.0;;Longo da via;Bom;Não existe;Não existente;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;;;;;;
2019-11-17;08:15:00;SEM VÍTIMA;FINALIZADA;MADALENA;RUA REAL DA TORRE;918;;AO LADO DO POSTO SETTA;RUA REAL DA TORRE;918;AO LADO DO POSTO SETTA;MADALENA;;CIDADE;COLISÃO TRASEIRA;COLISÃO S/VITIMAS ENTRE DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Não existente;Seca;;Não existe;R-6a;;Única;Não existe;;;;;
2019-11-17;08:35:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;;AO LADO DA DELEGACIA DE BOA VIAGEM;AV ENGENHEIRO DOMINGOS FERREIRA;;AO LADO DA DELEGACIA DE BOA VIAGEM;BOA VIAGEM;;SUBURBIO;ABALROAMENTO LONGITUDINAL;ONIBUS E AUTO;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;Única;Faixa seccionada;;;;;
2019-11-17;10:17:00;SEM VÍTIMA;FINALIZADA;GRAÇAS;AV RUI BARBOSA;;;EM FRENTE AO PARQUE DA JAQUEIRA;AV RUI BARBOSA;;EM FRENTE AO PARQUE DA JAQUEIRA;GRAÇAS;;CIDADE;CHOQUE VEÍCULO PARADO;DOIS AUTOS;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;;;Única;Faixa seccionada;;;;;
2019-11-17;10:44:00;SEM VÍTIMA;FINALIZADA;ÁGUA FRIA;RUA JAPARANDUBA;77;;;RUA JAPARANDUBA;77;;ÁGUA FRIA;;CIDADE;ABALROAMENTO LONGITUDINAL;;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Única;Faixa seccionada;;;;;
2019-11-17;10:54:00;COM VÍTIMA;FINALIZADA;ARRUDA;RUA DAS MOCAS;32;;EM FRENTE AO ARMAZEM SÃO JOÃO;RUA DAS MOCAS;32;EM FRENTE AO ARMAZEM SÃO JOÃO;ARRUDA;;;COLISÃO COM CICLISTA;COM UMA VITIMA AGUARDANDO SAMU/;;1.0;;1.0;;;;;;1.0;;;;;;;;;;;;;;;;;
2019-11-17;10:58:00;SEM VÍTIMA;CANCELADA;COQUEIRAL;RUA GUANABARA;403;;EM FRENTE A PANIFICADORA NOVA ESPERANÇA;RUA GUANABARA;403;EM FRENTE A PANIFICADORA NOVA ESPERANÇA;COQUEIRAL;;;COLISÃO;DOIS AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-17;11:39:00;SEM VÍTIMA;FINALIZADA;VÁRZEA;AV CAXANGA;;;SOB A PONTE DA VÁRZEA;AV CAXANGA;;SOB A PONTE DA VÁRZEA;VÁRZEA;588.0;CIDADE;COLISÃO TRASEIRA;DOIS AUTOS;2.0;;;;;;;;;0.0;;Ponte;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;;;;Dupla;Canteiro central;;;;;
2019-11-17;11:59:00;SEM VÍTIMA;FINALIZADA;TAMARINEIRA;RUA CONEGO BARATA;;;FERREIRA COSTA;RUA CONEGO BARATA;;FERREIRA COSTA;TAMARINEIRA;;;ABALROAMENTO LONGITUDINAL;COLISÃO SEM VITIMA;2.0;;;;;;;;;0.0;;Longo da via;Bom;Não existe;;Seca;Perfeito estado;Agente;Não há placas;;Única;;;;;;
2019-11-17;12:10:00;SEM VÍTIMA;CANCELADA;PARNAMIRIM;AV PARNAMIRIM;327;;ANTES DO SERPRO;AV PARNAMIRIM;327;ANTES DO SERPRO;PARNAMIRIM;;;COLISÃO;COLISÃO SEM VITIMA;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-17;12:26:00;COM VÍTIMA;FINALIZADA;TORRE;RUA DOM MANOEL DA COSTA;321;RUA PADRE LANDIM;PROX A IGREJA DA TORRE;RUA DOM MANOEL DA COSTA;321;PROX A IGREJA DA TORRE;TORRE;;CIDADE;COLISÃO TRASEIRA;COLISAO ENTRE AUTO/MOTO;1.0;1.0;;;;;;;;1.0;;Longo da via;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;40 km/h;Única;Faixa seccionada;;;;;
2019-11-17;12:57:00;SEM VÍTIMA;FINALIZADA;DERBY;AV GOVERNADOR AGAMENON MAGALHAES;;RUA PAISSANDU;SOBRE A PONTE / SENT CIDADE;AV GOVERNADOR AGAMENON MAGALHAES;;SOBRE A PONTE / SENT CIDADE;DERBY;69.0;SUBURBIO;COLISÃO FRONTAL;;2.0;;;;;1.0;;;;0.0;;Cruzamento;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;40 km/h;Única;Canteiro central;;;;;
2019-11-17;13:18:00;SEM VÍTIMA;FINALIZADA;MACAXEIRA;RUA CARLOS MARIGHELLA;567;RUA CORREGO DA AREIA;EM FRENTE AO SALÃO VITÓRIA;RUA CARLOS MARIGHELLA;567;EM FRENTE AO SALÃO VITÓRIA;MACAXEIRA;;;COLISÃO FRONTAL;COLISÃO SEM VITIMA;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Dupla;Não existe;;;;;
2019-11-17;13:31:00;SEM VÍTIMA;FINALIZADA;SANTO ANTÔNIO;AV MARTINS DE BARROS;;;SECRETARIA DA FAZENDA DO ESTADO DE PERNAMBUCO;AV MARTINS DE BARROS;;SECRETARIA DA FAZENDA DO ESTADO DE PERNAMBUCO;SANTO ANTÔNIO;164.0;CIDADE;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE AUTO/ONIBUS BRT;1.0;;;;;1.0;;;;0.0;;Longo da via;Bom;Sem defeito;Perfeito estado;Seca;Perfeito estado;Faixa de pedestre;Outras;;Única;Faixa seccionada;;;;;
2019-11-17;14:59:00;COM VÍTIMA;FINALIZADA;BOA VIAGEM;AV BOA VIAGEM;2530;;EDIF. MARIA EDUARDA;AV BOA VIAGEM;2530;EDIF. MARIA EDUARDA;BOA VIAGEM;;CIDADE;ABALROAMENTO LONGITUDINAL;COLISÃO COM VITIMA ENTRE DOIS AUTOS E UMA MOTO;2.0;1.0;;;;;;;;1.0;;Longo da via;Bom;;Perfeito estado;Seca;Perfeito estado;Não existe;Não há placas;;Única;Faixa seccionada;;;;;
2019-11-17;16:02:00;SEM VÍTIMA;CANCELADA;CORDEIRO;AV MAURICIO DE NASSAU;11;;EM FRENTE A CRECHE LUTANDO QUE SE CONQUISTA;AV MAURICIO DE NASSAU;11;EM FRENTE A CRECHE LUTANDO QUE SE CONQUISTA;CORDEIRO;;;COLISÃO;COLISAO ENTRE 2 AUTOS;2.0;;;;;;;;;0.0;;;;;;;;;;;;;;;;;
2019-11-17;17:21:00;SEM VÍTIMA;FINALIZADA;BOA VIAGEM;RUA JOAO CARDOSO AIRES;;RUA JOSE HIPOLITO CARDOSO;;RUA JOAO CARDOSO AIRES;;;BOA VIAGEM;;SUBURBIO;ABALROAMENTO LONGITUDINAL;COLISAO ENTRE 2 AUTOS S/V;2.0;;;;;;;;;0.0;;Cruzamento;Bom;Não existe;Perfeito estado;Seca;Perfeito estado;Não existe;R-6a;;;Faixa seccionada;;;;;
